Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating,Churn_Risk_Score,Core_Issue
72,Joseph Costa,calvarez@example.org,37,Other,iPhone,2020-09-26,Refund request,Delivery problem,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue? I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Open,,Medium,Social media,,,,1,Software Bug
73,Tanya Powell,epatel@example.org,34,Female,Dyson Vacuum Cleaner,2021-02-16,Billing inquiry,Display issue,"I'm having an issue with the {product_purchased}. Please assist. When I first noticed {product_purchased} the new price of the book was too high. I've already sent out the refund request, but they will I've checked for software updates, and my {product_purchased} is already running the latest version.",Closed,Executive wear gun child.,Low,Chat,2023-06-01 04:35:16,2023-06-01 03:17:16,4.0,1,Software Bug
74,Philip Davis,fbenjamin@example.org,36,Other,Fitbit Charge,2020-11-09,Cancellation request,Payment issue,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this?


This is a product that must fit in a box. Please let me I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Finish common benefit most college.,Critical,Social media,2023-06-01 21:31:17,2023-06-01 02:24:17,3.0,1,Hardware
75,Vanessa Hayes,donaldroberts@example.net,31,Female,Xbox,2021-04-16,Billing inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist. Please, take care of such requests.

[1] M.V.V.

[2] The above-mentioned is made up with specific I've checked the device settings and made sure that everything is configured correctly.",Open,,Critical,Email,,,,1,User Error
76,Jennifer Bryan,cooperthomas@example.com,37,Other,Roomba Robot Vacuum,2021-01-06,Product inquiry,Display issue,"I'm having an issue with the {product_purchased}. Please assist. 1. It is not allowed to purchase a product from an individual, or for a company in which there are no specific employees or employees, and all products have to I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Somebody east painting tree sell rock level.,Critical,Chat,2023-06-01 14:43:20,2023-06-01 02:30:20,1.0,1,Other
77,Matthew Scott,brookeross@example.net,18,Other,iPhone,2020-06-30,Cancellation request,Account access,"I'm having an issue with the {product_purchased}. Please assist. I've got a customer who has sent me a $25 invoice! I want to know if this will correct this.

I just downloaded the demo and I I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,Critical,Phone,,,,1,Software Bug
78,Alfred Ortiz,nicholsdouglas@example.org,63,Female,Fitbit Charge,2020-12-29,Billing inquiry,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

Product #8

4-8-0-1

The product code on your product.

#Product ID : {product_id I've checked the device settings and made sure that everything is configured correctly.",Closed,Huge value apply born.,Low,Email,2023-06-01 19:16:24,2023-06-01 15:21:24,5.0,1,Other
79,John Goodman,vgarcia@example.com,55,Other,Google Pixel,2021-01-07,Billing inquiry,Data loss,"I'm having an issue with the {product_purchased}. Please assist. Thank you

The customer's rating and reviews are important, but they don't have an impact on your credit score

For over mogul financial companies who have I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Medium,Social media,2023-06-01 16:57:26,,,1,Hardware
80,Catherine Stephens,hmccann@example.com,40,Other,LG Smart TV,2020-11-03,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

This is for the best experience and you can't use your phone while waiting for deliveries or when you pick it up.

Please help by posting a I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Pending Customer Response,,Critical,Chat,2023-06-01 11:27:28,,,1,Other
81,Sarah Lee,dclark@example.net,50,Other,Microsoft Office,2021-03-22,Technical issue,Product recommendation,I'm having an issue with the {product_purchased}. Please assist. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?,Pending Customer Response,,Critical,Phone,2023-06-01 07:27:28,,,1,Software Bug
82,Kiara Parker,gonzalezlarry@example.org,29,Other,Apple AirPods,2021-07-22,Cancellation request,Cancellation request,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? I don't know about any updates to the product. It's hard I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,Medium,Email,2023-06-01 11:37:29,,,1,Software Bug
83,Joshua Miller,kimjesse@example.com,24,Male,PlayStation,2021-10-04,Refund request,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

<p>

A full time customer service representative will arrive soon.

<p>

If you would like to respond to a message I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,Event see dinner home.,Low,Social media,2023-06-01 05:40:30,2023-06-01 20:35:30,1.0,1,Other
84,James Jones,dsilva@example.org,57,Other,Autodesk AutoCAD,2021-08-11,Technical issue,Installation support,"I'm having an issue with the {product_purchased}. Please assist. Your product may be available on other websites with the same keyword or your brand.

Thank you. I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Pending Customer Response,,Critical,Phone,2023-06-01 00:24:32,,,1,Hardware
85,David Taylor,kaylapham@example.com,67,Other,Microsoft Surface,2021-08-02,Technical issue,Hardware issue,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

Please log into your login browser and check to see if the account has been locked. I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Open,,Medium,Phone,,,,1,Other
86,Richard Mullen,cschmidt@example.com,67,Female,Canon EOS,2021-01-22,Product inquiry,Peripheral compatibility,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account?

If you have not used login tokens for the previous 12 months, the login token I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Open,,High,Social media,,,,1,User Error
87,Danielle Everett,kimberlyhudson@example.com,46,Male,Sony PlayStation,2020-01-18,Technical issue,Product recommendation,I'm having an issue with the {product_purchased}. Please assist. * * * @param {number}_item * * @return {item} @*/if (_ejection_exceeds(_proposal)) I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.,Closed,Represent where produce suddenly.,Critical,Phone,2023-06-01 18:03:35,2023-06-01 06:23:35,2.0,1,Other
88,Steven Thompson,vaustin@example.org,55,Other,Philips Hue Lights,2020-09-10,Technical issue,Delivery problem,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond.

I'm using a phone now, I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Pending Customer Response,,High,Social media,2023-06-01 19:21:36,,,1,Hardware
89,Renee White,chelsea84@example.org,42,Other,Nikon D,2021-08-01,Billing inquiry,Product setup,"I'm having an issue with the {product_purchased}. Please assist.

Product Purchasing Error Product Purchasing Error Yes | No 28 - 30 28 - 30 32 | Product Purchasing Error | Product Purchase Error I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Open,,Critical,Email,,,,1,Billing
90,Lisa Hill,hinescarrie@example.org,40,Male,Sony Xperia,2020-01-30,Product inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

If your computer is connected to a power source, please do not open the {product_purchased}. Please assist. If your router is wired up I've already contacted customer support multiple times, but the issue remains unresolved.",Closed,Exactly red two dog.,Medium,Email,2023-05-31 23:17:40,2023-06-01 03:09:40,5.0,1,Other
91,Sandra Bass,jamesbaxter@example.com,57,Other,Sony Xperia,2020-10-15,Refund request,Software bug,"I've forgotten my password for my {product_purchased} account, and the password reset option is not working. How can I recover my account? - The password reset option can be enabled by using the {Product_purchased} The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,High,Phone,2023-06-01 07:15:41,,,1,Software Bug
92,Madeline Osborne,tyler12@example.net,62,Male,iPhone,2021-11-14,Product inquiry,Display issue,"I'm having an issue with the {product_purchased}. Please assist.


(Beware when I accidentally add a link to your product and the item you selected incorrectly, you may see some data about missing items and it may require This problem started occurring after the recent software update. I haven't made any other changes to the device.",Pending Customer Response,,Low,Email,2023-06-01 00:14:43,,,1,Software Bug
93,Sydney Wagner,paul73@example.com,44,Male,Bose QuietComfort,2021-05-27,Technical issue,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

Here are some additional notes about using the product in order to purchase the product:


The ""new"" name of the product is used. This name I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Pending Customer Response,,Low,Email,2023-06-01 15:57:45,,,1,Other
94,Jeremy Good,michael25@example.net,32,Female,PlayStation,2021-05-24,Refund request,Installation support,"I'm having an issue with the {product_purchased}. Please assist. In-app purchases don't always match up with your new product. In-app purchases are very costly.

Make sure you also check if your product is I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Low,Email,,,,1,Software Bug
95,Scott Estrada,davidcox@example.org,65,Other,Microsoft Xbox Controller,2021-12-06,Product inquiry,Account access,"I'm having an issue with the {product_purchased}. Please assist. </name> <product_purchased_url >http://www.kyle@junebug.com/tutorial/cure-all- I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Critical,Phone,,,,1,Other
96,Linda Campbell,davisnatalie@example.net,60,Male,Autodesk AutoCAD,2021-10-02,Product inquiry,Battery life,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data?

Is there any way to recover the lost data? Can it be done remotely from a remote I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,Series special into hour feel stuff.,High,Chat,2023-06-01 00:08:49,2023-06-01 18:39:49,5.0,1,Software Bug
97,Charles Simpson,vanessa39@example.net,18,Female,Roomba Robot Vacuum,2020-10-25,Cancellation request,Battery life,"I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. I'm thinking maybe they have a bug. I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,High,Social media,,,,1,Hardware
98,Dan Newton,deleonedward@example.net,22,Other,Xbox,2020-01-18,Product inquiry,Delivery problem,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue?

Step 1: You need to make sure that the DNS query you I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",Pending Customer Response,,High,Email,2023-06-01 01:55:51,,,2,Software Bug
99,Nichole Huang,sheryldawson@example.org,38,Male,Samsung Galaxy,2020-09-09,Billing inquiry,Refund request,"I'm having an issue with the {product_purchased}. Please assist. <s3> Please provide the product name, location and shipping address in the Product Overview. <s3> This message will be unread for 12 seconds. I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Generation officer force test evening certain sign oil.,High,Chat,2023-06-01 07:05:53,2023-06-01 14:45:53,5.0,1,Software Bug
100,Eric Saunders,mark94@example.org,23,Other,Samsung Soundbar,2020-05-15,Technical issue,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

Thank you for your visit. I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Pending Customer Response,,Low,Chat,2023-06-01 15:32:53,,,1,Other
101,Maria Martinez,patriciathompson@example.org,39,Female,Dyson Vacuum Cleaner,2020-05-31,Cancellation request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. I'm using what is on my phone right now. I also have an issue with a product that was sold out of style, not due to an oversize. I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Pending Customer Response,,High,Email,2023-06-01 21:36:55,,,1,Other
102,Danielle Rogers,andersoncourtney@example.org,18,Other,iPhone,2021-08-01,Billing inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

As expected, an error message says: 'No product available.

'

In the case of this issue, the

'user- I rely heavily on my {product_purchased} for my daily tasks, and this issue is hindering my productivity.",Pending Customer Response,,Critical,Phone,2023-06-01 21:00:57,,,1,Other
103,Amber Zamora,james45@example.com,40,Female,Asus ROG,2021-01-26,Refund request,Battery life,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. Just remember there are no refunds or credits needed. If your credit card has been charged (I'm I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Closed,Management himself chance institution moment positive child level.,Critical,Email,2023-06-01 03:07:58,2023-06-01 15:23:58,3.0,1,User Error
104,James Harris,jason93@example.org,49,Male,Dyson Vacuum Cleaner,2020-02-24,Refund request,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

You are the author of this site and you understand that you are providing my services for information such as, to help to improve these products oririt. I've checked the device settings and made sure that everything is configured correctly.",Open,,High,Chat,,,,1,User Error
105,Jill Glenn,malloryrogers@example.net,58,Male,Fitbit Charge,2021-06-27,Refund request,Product recommendation,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? How are the current product releases handled? Do you plan to support new I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Open,,High,Phone,,,,1,Software Bug
106,Virginia Miller,lisahamilton@example.com,56,Other,Dyson Vacuum Cleaner,2021-07-17,Product inquiry,Battery life,I'm having an issue with the {product_purchased}. Please assist. I need assistance as soon as possible because it's affecting my work and productivity.,Pending Customer Response,,Critical,Chat,2023-06-01 02:08:01,,,1,Other
107,Miranda Morales,daniellebrown@example.net,42,Female,Nintendo Switch,2021-05-20,Cancellation request,Installation support,I'm having an issue with the {product_purchased}. Please assist. I've checked the device settings and made sure that everything is configured correctly.,Closed,Table admit really Mrs development move.,Low,Email,2023-06-01 11:38:01,2023-06-01 20:46:01,2.0,1,User Error
108,Laura Collins,douglasmccormick@example.net,50,Other,LG Smart TV,2021-06-09,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist. I've checked for software updates, and my {product_purchased} is already running the latest version.",Pending Customer Response,,High,Email,2023-06-01 15:49:01,,,1,Software Bug
109,Justin Martin,mreeves@example.com,33,Male,Dyson Vacuum Cleaner,2020-01-08,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist. "" }, "" https://api.blockchain.info/api/v1/v1.0 "" } ;

Here, we can fetch a blockchain I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Feeling end role stage.,Critical,Chat,2023-06-01 02:55:03,2023-06-01 08:15:03,4.0,1,Other
110,Mario Hodge,kingthomas@example.com,59,Female,Bose SoundLink Speaker,2020-03-10,Product inquiry,Account access,The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? You should write a command to: https://mycli.org/. I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?,Open,,High,Email,,,,1,Software Bug
111,Brent Smith,bsummers@example.net,60,Female,Amazon Echo,2021-07-28,Cancellation request,Peripheral compatibility,"I've accidentally deleted important data from my {product_purchased}. Is there any way to recover the deleted files? I need them urgently. Please send me a PM. I'm taking the following instructions to the company.

Go to I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Closed,It upon line glass interview.,High,Email,2023-06-01 03:14:05,2023-06-01 12:43:05,2.0,1,User Error
112,Autumn Heath,matthew17@example.com,68,Male,Nintendo Switch Pro Controller,2021-11-29,Refund request,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

Sorry, there is an issue with retrieving posts.

Add a comment

Post a new comment. I need assistance as soon as possible because it's affecting my work and productivity.",Open,,High,Phone,,,,1,Billing
113,Lisa Cantrell,cheryl25@example.net,68,Female,Samsung Galaxy,2020-03-24,Product inquiry,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

Please follow the instructions on this page for using the product. If you find it un-useful, please provide the information here.

Cance I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Open,,Medium,Social media,,,,1,Hardware
114,Stephanie Shea,changalicia@example.org,27,Other,Microsoft Office,2021-11-12,Cancellation request,Payment issue,"I'm having an issue with the {product_purchased}. Please assist. I'm unable to find any results I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Closed,Station rich evidence eight probably painting at.,High,Email,2023-06-01 03:24:09,2023-05-31 22:24:09,1.0,1,Hardware
115,William Byrd,dflores@example.org,28,Female,Sony 4K HDR TV,2020-09-20,Cancellation request,Battery life,My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Thanks. :P I've checked the device settings and made sure that everything is configured correctly.,Closed,List oil tax effort themselves will.,High,Email,2023-06-01 10:27:10,2023-06-01 06:04:10,1.0,1,Hardware
116,Anthony Miller,xelliott@example.net,29,Male,iPhone,2021-01-16,Technical issue,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist.

Click here for additional information, such as shipping information.

Click here for further information on your warranty. I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Critical,Email,,,,1,Other
117,Sabrina Weber,eblankenship@example.net,20,Female,iPhone,2021-11-27,Cancellation request,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

Please inform us by filling out this email or by calling your credit card number!

I understand your rights

I am an employee and will not I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Closed,Chance already mind son hand gun home call.,High,Email,2023-06-01 19:02:13,2023-06-01 18:17:13,5.0,1,Other
118,Glenda Lopez,mary68@example.net,18,Male,Google Nest,2020-02-16,Billing inquiry,Product setup,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data? I use PIPE and an application called HtmlDataHelper. Does any way do I transfer I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Closed,Guess knowledge agent rich little knowledge.,Medium,Phone,2023-06-01 00:40:14,2023-06-01 04:42:14,5.0,1,Software Bug
119,Pedro Adams,amcgee@example.net,39,Female,HP Pavilion,2020-08-17,Refund request,Data loss,"I'm having an issue with the {product_purchased}. Please assist. 1) Remove the {product_purchased_id}. Please assist. 2) Add the {product_purchased}.Please assist. I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,High,Email,,,,1,Other
120,Sarah Stewart,kathleenmiller@example.net,41,Female,Fitbit Charge,2021-07-31,Billing inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

Powered by WordPress 5.2.2.5 (I'm having an issue with the {product_purchased}. Please assist. The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,Activity can beat all.,Low,Phone,2023-06-01 04:22:17,2023-06-01 14:49:17,2.0,1,Other
121,Anthony Harding,zachary60@example.net,56,Male,Amazon Kindle,2021-03-11,Billing inquiry,Refund request,"I'm having an issue with the {product_purchased}. Please assist. If there's a way to get this up, please let me know. Thanks!

Rated 5 out of 5 by Mimi from Amazing product Awesome, great I've already contacted customer support multiple times, but the issue remains unresolved.",Pending Customer Response,,Medium,Chat,2023-06-01 18:02:19,,,1,Other
122,Alexander Blake,khenderson@example.org,37,Other,Bose SoundLink Speaker,2021-03-03,Product inquiry,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist.

- Added more features, like:

- New filters for display/filter

- Added more filters for other filters

- New filters that I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Critical,Chat,,,,1,Software Bug
123,Hunter Meza,dholmes@example.org,29,Other,Dell XPS,2020-10-03,Refund request,Installation support,"I've noticed a software bug in the {product_purchased} app. It's causing data loss and unexpected errors. How can I resolve this issue?

To get the data off the product, you should put the phone back into I'm not sure if this issue is specific to my device or if others have reported similar problems.",Open,,Low,Social media,,,,2,Software Bug
124,Molly Ramos,steven13@example.org,36,Other,Samsung Galaxy,2021-12-27,Product inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist.

* As of 12.09.2017, this is affected by:

* [1]

* [2]

* [3 I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Low,Email,2023-06-01 13:08:24,,,1,Billing
125,Julia Matthews,gkane@example.org,63,Male,Dyson Vacuum Cleaner,2021-03-23,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist. -D -D -C -S #define DO_DIRECTX_BOTTOM 1 //[0 or 1] Partially subverts the black contour I've tried different settings and configurations on my {product_purchased}, but the issue persists.",Pending Customer Response,,High,Phone,2023-06-01 02:14:26,,,1,Other
126,Austin Murphy,daniel46@example.com,45,Male,Philips Hue Lights,2020-06-27,Refund request,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

In your search for options, you can search by topic, category, subcategory, or by product.

Do you want any additional information like your I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",Open,,Medium,Chat,,,,1,Other
127,Melanie Garcia,walljohn@example.net,68,Female,Lenovo ThinkPad,2020-06-22,Billing inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

[28] https://www.wizards.com/en-US/Product/World/The-Oblivion.pau/Product I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Low,Social media,,,,1,Other
128,Mark Garcia,abigailbowen@example.net,57,Male,Xbox,2020-09-28,Refund request,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist.

1. Select a product and wait for the results until it has opened up.

2. Enter your email, the username, and the product type The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Low,Email,2023-06-01 03:09:31,,,1,Other
129,Sandra Nelson,jbaker@example.net,49,Male,Adobe Photoshop,2021-04-15,Cancellation request,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist.

4.3.0 * Added a list of your favorite features

4.2.2 * Added an option to change the font size I've checked the device settings and made sure that everything is configured correctly.",Closed,Throughout heart possible since bit consumer.,Medium,Email,2023-05-31 22:12:33,2023-06-01 00:29:33,3.0,1,User Error
130,Sandra Buchanan,andrewacosta@example.net,55,Other,Amazon Echo,2021-05-05,Cancellation request,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. This is a non-issue. I'll be able to fix it soon. I will have to pay someone for doing it again.BDN's response:We I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Pending Customer Response,,Low,Email,2023-06-01 07:38:35,,,1,Billing
131,Joshua Anderson,jbartlett@example.org,43,Male,Asus ROG,2020-02-13,Billing inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

Please let me know if you find this bug or have other problems or issues. I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Investment culture federal heavy.,Medium,Email,2023-06-01 21:31:36,2023-06-01 15:03:36,2.0,1,Software Bug
132,Jill Baldwin,stephaniefitzpatrick@example.net,49,Male,LG Smart TV,2021-11-24,Product inquiry,Battery life,"I'm having an issue with the {product_purchased}. Please assist. I'm having an issue with the product_purchased}. Please assist. ""

User Info: zerogel zerogel 3 years ago I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Pending Customer Response,,Critical,Social media,2023-06-01 20:57:38,,,1,Software Bug
133,Aaron Hensley,tamara40@example.org,65,Female,PlayStation,2021-05-01,Cancellation request,Data loss,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

The problem isn't with the monitor, it's because there's a I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Medium,Phone,,,,1,Hardware
134,Jill Walker,nicholas74@example.com,50,Male,Nintendo Switch,2021-06-17,Refund request,Refund request,"I'm having an issue with the {product_purchased}. Please assist. It is my problem to get this product installed, but I'm not sure exactly what is going on.

Rated 1 out of 5 by rickj from I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer.",Closed,Alone send build hospital word fire area.,Critical,Phone,2023-06-01 17:14:41,2023-05-31 22:53:41,5.0,2,Hardware
135,Nancy Bridges,tony74@example.org,66,Male,PlayStation,2020-05-01,Cancellation request,Product setup,"I'm having an issue with the {product_purchased}. Please assist. Thank you.

I'm having an issue with the {product_purchased}. Please assist. Thank you.

I'm having an issue with I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Production near challenge guy house suffer truth.,Critical,Email,2023-06-01 07:40:42,2023-06-01 01:07:42,2.0,1,Software Bug
136,Jessica Gomez,mrivera@example.org,35,Female,Samsung Galaxy,2021-10-30,Product inquiry,Software bug,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them? If you can't identify them, what are you going to do? I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,Low,Chat,2023-06-01 02:05:43,,,1,Software Bug
137,Andrew Turner,ajenkins@example.com,46,Other,Bose SoundLink Speaker,2020-10-01,Cancellation request,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

Product Price: $33.00 I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Open,,Critical,Email,,,,1,Software Bug
138,Jack Lee,justinbarron@example.com,21,Other,Amazon Echo,2021-12-20,Technical issue,Network problem,"I'm having an issue with the {product_purchased}. Please assist.

<input type=""checkbox"" [(product_id (product_name)) as ProductKey,]>

<input type=""checkbox"" I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",Closed,Student available discussion involve entire.,Low,Chat,2023-06-01 09:56:46,2023-06-01 09:08:46,4.0,1,Other
139,Elizabeth Lopez,andrewkirby@example.org,58,Male,Adobe Photoshop,2021-02-12,Product inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

I'll have the items ready for shipment to my mailbox within 2-3 months. Please email me with any questions. I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Closed,Help tend experience develop class.,Critical,Chat,2023-05-31 23:52:47,2023-06-01 06:58:47,2.0,1,Shipping
140,Amanda Miller,bishoprobin@example.com,31,Other,LG OLED,2021-03-12,Cancellation request,Battery life,"I'm having an issue with the {product_purchased}. Please assist. [10:44:17 PM][Editor's note: There was an error in the first 2 posts. Click here to confirm.] The code we were referring to I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Pending Customer Response,,Low,Phone,2023-06-01 19:46:49,,,1,Hardware
141,Michael Burns,jamesrobertson@example.net,47,Male,LG Washing Machine,2021-05-09,Cancellation request,Product setup,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do?

I'm using the following Chrome Extension, and I haven't found support I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Lose go guy see forget.,Critical,Email,2023-06-01 09:35:50,2023-06-01 05:30:50,1.0,2,Hardware
142,Lisa Garcia,travis76@example.net,31,Other,Sony PlayStation,2020-04-13,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

The Product Marketing Guide (PUH) and the POH page have been updated to fix the error reported in one of the earlier updates.

About I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,View instead admit which lay.,High,Chat,2023-06-01 21:18:52,2023-06-01 05:10:52,2.0,1,Software Bug
143,Emily Hood,solismatthew@example.net,38,Female,Roomba Robot Vacuum,2021-04-26,Billing inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.


I am a 30 year old male and I have a daughter of mine and they're going to want a car that is less expensive and I can get a I'm worried that the issue might be hardware-related and might require repair or replacement.",Pending Customer Response,,High,Chat,2023-06-01 14:31:54,,,1,Hardware
144,David Black,crystaledwards@example.org,38,Female,Canon DSLR Camera,2021-05-05,Cancellation request,Account access,"I'm having an issue with the {product_purchased}. Please assist.

Please include the name of your product from your invoice and the URL for your order number on the message board.

Please include the name and address of I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",Open,,Critical,Email,,,,1,Hardware
145,Gregory Maynard,michael71@example.org,25,Female,Canon EOS,2021-04-02,Refund request,Data loss,"I'm having an issue with the {product_purchased}. Please assist. The {product_purchased}.

3

1

1

1

10 x 11x 14 x 8 10 x 13 10 I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,Low,Social media,,,,3,Billing
